FID,index,latitude,longitude,year,X,Y
505,7041,45.50095055,-73.57457846,2019,298972,5040120
506,7042,45.53233065,-73.62018675,2019,295413,5043610
507,7043,45.54971373,-73.56384829,2019,299815,5045540
508,7044,45.57932497,-73.57050419,2019,299298,5048830
509,7045,45.53472726,-73.61479282,2019,295834,5043870
510,7046,45.50238608,-73.57333794,2019,299069,5040280
511,7047,45.49390895,-73.55950713,2019,300149,5039330
512,7048,45.44704365,-73.60217835,2019,296807,5034130
513,7049,45.48986546,-73.56473073,2019,299740,5038880
514,7050,45.48972725,-73.56406286,2019,299793,5038870
515,7051,45.45002032,-73.60030621,2019,296954,5034460
516,7052,45.48300562,-73.56218666,2019,299939,5038120
517,7053,45.48091407,-73.56846035,2019,299448,5037890
518,7054,45.46766565,-73.59391784,2019,297456,5036420
519,7055,45.47995027,-73.58053565,2019,298504,5037780
520,7056,45.44826205,-73.57785612,2019,298710,5034260
521,7057,45.45789353,-73.56752824,2019,299519,5035330
522,7058,45.46107799,-73.567307,2019,299536,5035690
523,7059,45.45301584,-73.57191503,2019,299175,5034790
524,7060,45.46300109,-73.57156895,2019,299203,5035900
525,7061,45.54039621,-73.61681789,2019,295677,5044500
526,7062,45.49716534,-73.55933011,2019,300163,5039700
527,7063,45.54195463,-73.62994194,2019,294653,5044680
528,7064,45.53998385,-73.63813475,2019,294012,5044460
529,7065,45.54365085,-73.60565051,2019,296550,5044860
530,7066,45.50707813,-73.56139541,2019,300003,5040800
531,7067,45.50625103,-73.57139066,2019,299221,5040710
532,7068,45.48753099,-73.56507003,2019,299714,5038620
533,7069,45.50637134,-73.564201,2019,299783,5040720
534,7070,45.47993042,-73.55592102,2019,300428,5037780
535,7071,45.4957891,-73.58259559,2019,298345,5039540
536,7072,45.52303493,-73.56539458,2019,299691,5042570
537,7073,45.52319433,-73.55584256,2019,300438,5042590
538,7074,45.51812809,-73.56185138,2019,299968,5042020
539,7075,45.58753125,-73.5319072,2019,302310,5049740
540,7076,45.49122962,-73.58078241,2019,298486,5039040
541,7077,45.52649998,-73.54575277,2019,301226,5042950
542,7078,45.53445295,-73.55965197,2019,300141,5043840
543,7079,45.5001053,-73.56019914,2019,300095,5040020
544,7080,45.50501115,-73.57202768,2019,299172,5040570
545,7081,45.51438463,-73.56173202,2019,299977,5041610
546,7082,45.48294127,-73.57974172,2019,298566,5038120
547,7083,45.51560426,-73.57213497,2019,299164,5041750
548,7084,45.50281282,-73.57602417,2019,298859,5040320
549,7085,45.63137964,-73.50685738,2019,304265,5054610
550,7086,45.63065034,-73.49499464,2019,305190,5054530
551,7087,45.64155706,-73.50037515,2019,304771,5055740
552,7088,45.65140584,-73.5004127,2019,304768,5056830
553,7089,45.64954588,-73.49191546,2019,305430,5056630
554,7090,45.57065664,-73.65184218,2019,292948,5047870
555,7091,45.57600034,-73.64676476,2019,293346,5048460
556,7092,45.53972553,-73.67716491,2019,290964,5044440
557,7093,45.53980655,-73.68726611,2019,290175,5044450
558,7094,45.53308032,-73.69459659,2019,289601,5043700
559,7095,45.54068552,-73.6533764,2019,292822,5044540
560,7096,45.53830765,-73.6548838,2019,292704,5044280
561,7097,45.59722115,-73.56279016,2019,299901,5050820
562,7098,45.59535189,-73.55858982,2019,300229,5050610
563,7099,45.49704689,-73.64321619,2019,293607,5039690
564,7100,45.49404432,-73.65449488,2019,292725,5039360
565,7101,45.50045095,-73.66142839,2019,292184,5040070
566,7102,45.4705437,-73.63168001,2019,294504,5036740
567,7103,45.43147139,-73.67120504,2019,291404,5032410
568,7104,45.43498716,-73.67079869,2019,291437,5032800
569,7105,45.43283984,-73.69349152,2019,289661,5032560
570,7106,45.43579351,-73.68019044,2019,290702,5032890
571,7107,45.43312379,-73.68140548,2019,290606,5032590
572,7108,45.42245141,-73.60119402,2019,296881,5031400
573,7109,45.43566446,-73.60565186,2019,296534,5032860
574,7110,45.41534884,-73.62651408,2019,294898,5030610
575,7111,45.42612352,-73.65741581,2019,292482,5031810
576,7112,45.44404309,-73.61375213,2019,295901,5033800
577,7113,45.52593261,-73.59525293,2019,297359,5042900
578,7114,45.49283776,-73.55641991,2019,300390,5039210
579,7115,45.589175,-73.5396561,2019,301706,5049920
580,7116,45.59679648,-73.5351795,2019,302055,5050770
581,7117,45.59259615,-73.5661751,2019,299637,5050300
582,7118,45.58600999,-73.52183819,2019,303096,5049570
583,7119,45.59280261,-73.51046562,2019,303983,5050320
584,7120,45.59920617,-73.5122399,2019,303845,5051030
585,7121,45.59264808,-73.52521777,2019,302832,5050300
586,7122,45.58116003,-73.64124343,2019,293778,5049040
587,7123,45.59089191,-73.64061713,2019,293828,5050120
588,7124,45.5167827,-73.61142263,2019,296095,5041880
589,7125,45.56833022,-73.56666327,2019,299597,5047600
590,7126,45.57178978,-73.56431499,2019,299780,5047990
591,7127,45.5276501,-73.61229971,2019,296028,5043090
592,7128,45.51298963,-73.68249848,2019,290541,5041470
593,7129,45.51255921,-73.67701069,2019,290970,5041420
594,7130,45.50843905,-73.67296457,2019,291285,5040960
595,7131,45.50463493,-73.70443225,2019,288825,5040540
596,7132,45.5194925,-73.68510425,2019,290339,5042190
597,7133,45.50897852,-73.69856358,2019,289285,5041030
598,7134,45.52246015,-73.69156435,2019,289835,5042520
599,7135,45.50622284,-73.71148109,2019,288275,5040720
600,7136,45.50684316,-73.68175685,2019,290597,5040780
601,7137,45.57934937,-73.58168095,2019,298426,5048830
602,7138,45.58777797,-73.56935352,2019,299388,5049770
603,7139,45.50282786,-73.52779269,2019,302628,5040320
604,7140,45.48918572,-73.57190028,2019,299180,5038810
605,7141,45.47888853,-73.58198941,2019,298390,5037670
606,7142,45.45682319,-73.54680419,2019,301139,5035210
607,7143,45.44693448,-73.57219934,2019,299152,5034110
608,7144,45.46489252,-73.56699787,2019,299561,5036110
609,7145,45.45331877,-73.57677519,2019,298795,5034820
610,7146,45.49222239,-73.56934816,2019,299380,5039150
611,7147,45.53473935,-73.62076879,2019,295368,5043880
612,7148,45.55988368,-73.63356829,2019,294373,5046670
613,7149,45.56244008,-73.5953334,2019,297358,5046950
614,7150,45.55188644,-73.74444008,2019,285714,5045800
615,7151,45.55810895,-73.71959746,2019,287656,5046490
616,7152,45.56266825,-73.69236231,2019,289784,5046990
617,7153,45.56002975,-73.68133575,2019,290644,5046700
618,10002,45.47822787,-73.56965125,2019,299355,5037590
619,9,45.417294,-73.6443,2022,293506,5030830
620,10,45.44691,-73.60363,2022,296694,5034110
621,13,45.462726,-73.565959,2022,299642,5035870
622,17,45.544149,-73.66752,2022,291718,5044930
623,33,45.508203,-73.580112,2022,298540,5040920
624,38,45.473868,-73.604538,2022,296627,5037110
625,43,45.50367,-73.61848,2022,295541,5040420
626,47,45.495045,-73.57783,2022,298717,5039460
627,65,45.482778,-73.584621,2022,298185,5038100
628,75,45.43155,-73.67112,2022,291411,5032420
629,78,45.434898,-73.670819,2022,291435,5032790
630,79,45.435996,-73.680111,2022,290708,5032910
631,84,45.536346,-73.57131,2022,299231,5044050
632,86,45.515007,-73.619788,2022,295441,5041680
633,89,45.545328,-73.556352,2022,300400,5045050
634,92,45.531783,-73.597793,2022,297162,5043550
635,99,45.547108,-73.569367,2022,299383,5045250
636,100,45.55287,-73.565631,2022,299676,5045890
637,125,45.559872,-73.615541,2022,295780,5046670
638,126,45.550899,-73.62108,2022,295346,5045670
639,129,45.551862,-73.540228,2022,301659,5045770
640,132,45.535266,-73.51398,2022,303708,5043930
641,135,45.505359,-73.567741,2022,299507,5040610
642,137,45.549598,-73.541874,2022,301530,5045520
643,139,45.550768,-73.549427,2022,300941,5045650
644,141,45.553219,-73.539782,2022,301694,5045920
645,142,45.556262,-73.537441,2022,301877,5046260
646,143,45.557921,-73.529147,2022,302524,5046450
647,144,45.559482,-73.535496,2022,302029,5046620
648,145,45.529666,-73.567336,2022,299540,5043310
649,146,45.531674,-73.565413,2022,299691,5043530
650,147,45.532926,-73.56378,2022,299818,5043670
651,148,45.533409,-73.570657,2022,299281,5043720
652,149,45.533547,-73.566867,2022,299577,5043740
653,152,45.538403,-73.561964,2022,299961,5044280
654,153,45.539385,-73.541,2022,301598,5044390
655,154,45.54111,-73.54755,2022,301087,5044580
656,155,45.54178,-73.555714,2022,300449,5044650
657,156,45.54523,-73.53725,2022,301891,5045040
658,157,45.543699,-73.553673,2022,300609,5044870
659,158,45.544284,-73.54534,2022,301259,5044930
660,159,45.546907,-73.551557,2022,300774,5045220
661,161,45.549695,-73.554647,2022,300533,5045530
662,162,45.569789,-73.548081,2022,301047,5047770
663,164,45.576963,-73.546836,2022,301145,5048560
664,164,45.576963,-73.546836,2022,301145,5048560
665,165,45.580315,-73.535314,2022,302044,5048940
666,166,45.582847,-73.542476,2022,301485,5049220
667,167,45.527432,-73.579917,2022,298558,5043060
668,168,45.527795,-73.571939,2022,299181,5043100
669,169,45.529408,-73.578154,2022,298695,5043280
670,170,45.529326,-73.574806,2022,298957,5043270
671,171,45.529802,-73.57029,2022,299310,5043320
672,173,45.53229,-73.57544,2022,298908,5043600
673,175,45.534185,-73.573589,2022,299052,5043810
674,176,45.535828,-73.57869,2022,298654,5043990
675,177,45.53611,-73.576287,2022,298842,5044020
676,179,45.537114,-73.571003,2022,299255,5044140
677,180,45.537205,-73.579254,2022,298610,5044150
678,181,45.538021,-73.583524,2022,298277,5044240
679,182,45.53867,-73.56936,2022,299383,5044310
680,183,45.538984,-73.582445,2022,298361,5044340
681,184,45.539224,-73.573837,2022,299034,5044370
682,185,45.429471,-73.593099,2022,297515,5032180
683,186,45.437914,-73.58274,2022,298327,5033110
684,187,45.444547,-73.575091,2022,298926,5033850
685,188,45.448262,-73.577856,2022,298710,5034260
686,189,45.45073,-73.572575,2022,299123,5034540
687,190,45.450851,-73.594027,2022,297445,5034550
688,191,45.453319,-73.576775,2022,298795,5034820
689,192,45.453016,-73.571915,2022,299175,5034790
690,193,45.456355,-73.597557,2022,297170,5035160
691,194,45.456365,-73.57614,2022,298845,5035160
692,196,45.456885,-73.572607,2022,299121,5035220
693,197,45.457597,-73.590529,2022,297720,5035300
694,198,45.457893,-73.567528,2022,299519,5035330
695,199,45.459488,-73.572092,2022,299162,5035510
696,200,45.461078,-73.567307,2022,299536,5035690
697,201,45.461685,-73.584039,2022,298228,5035750
698,202,45.463397,-73.596436,2022,297259,5035950
699,203,45.463001,-73.571569,2022,299203,5035900
700,204,45.463254,-73.575879,2022,298866,5035930
701,205,45.467369,-73.570769,2022,299266,5036380
702,206,45.470696,-73.565422,2022,299685,5036750
703,207,45.527616,-73.589115,2022,297839,5043080
704,208,45.52931,-73.588657,2022,297875,5043270
705,209,45.52974,-73.59527,2022,297359,5043320
706,211,45.53045,-73.587638,2022,297955,5043400
707,214,45.532514,-73.584811,2022,298176,5043630
708,215,45.532978,-73.581222,2022,298456,5043680
709,216,45.533314,-73.583737,2022,298260,5043710
710,217,45.533735,-73.589307,2022,297825,5043760
711,218,45.53543,-73.5822,2022,298380,5043950
712,221,45.546408,-73.638428,2022,293991,5045180
713,222,45.547581,-73.665234,2022,291898,5045310
714,223,45.549833,-73.640633,2022,293819,5045560
715,224,45.549868,-73.647657,2022,293271,5045560
716,225,45.550692,-73.656367,2022,292591,5045650
717,226,45.552123,-73.630103,2022,294642,5045810
718,227,45.553262,-73.638615,2022,293977,5045940
719,229,45.556751,-73.667162,2022,291749,5046330
720,230,45.559828,-73.658325,2022,292440,5046670
721,231,45.560762,-73.650561,2022,293046,5046770
722,232,45.563872,-73.655568,2022,292656,5047120
723,233,45.567352,-73.653787,2022,292796,5047500
724,234,45.514565,-73.568407,2022,299455,5041630
725,235,45.516091,-73.570129,2022,299321,5041800
726,236,45.517,-73.589,2022,297847,5041900
727,237,45.518253,-73.588338,2022,297899,5042040
728,238,45.51829,-73.59235,2022,297585,5042050
729,239,45.51908,-73.5727,2022,299120,5042130
730,240,45.519088,-73.569509,2022,299370,5042130
731,241,45.519216,-73.57718,2022,298770,5042150
732,242,45.51941,-73.58685,2022,298015,5042170
733,243,45.520179,-73.579424,2022,298595,5042250
734,244,45.520188,-73.590559,2022,297725,5042260
735,245,45.520524,-73.567697,2022,299511,5042290
736,247,45.521564,-73.570367,2022,299303,5042410
737,248,45.521751,-73.585268,2022,298139,5042430
738,249,45.522278,-73.577591,2022,298739,5042490
739,250,45.522365,-73.584146,2022,298227,5042500
740,251,45.522426,-73.574184,2022,299005,5042500
741,252,45.522719,-73.577204,2022,298769,5042540
742,253,45.523035,-73.565395,2022,299691,5042570
743,254,45.522866,-73.568377,2022,299458,5042550
744,255,45.523544,-73.587332,2022,297978,5042630
745,256,45.524673,-73.58255,2022,298352,5042750
746,257,45.524683,-73.578897,2022,298637,5042750
747,258,45.524518,-73.571977,2022,299177,5042740
748,259,45.52479,-73.56545,2022,299687,5042770
749,261,45.525628,-73.581775,2022,298412,5042860
750,262,45.526027,-73.577859,2022,298718,5042900
751,263,45.527231,-73.586726,2022,298026,5043040
752,264,45.527009,-73.585766,2022,298101,5043010
753,265,45.527201,-73.564729,2022,299744,5043030
754,266,45.527758,-73.576185,2022,298849,5043100
755,267,45.530816,-73.581626,2022,298424,5043440
756,268,45.532008,-73.580444,2022,298517,5043570
757,271,45.514767,-73.565491,2022,299683,5041650
758,272,45.515065,-73.55923,2022,300172,5041680
759,273,45.516427,-73.558112,2022,300260,5041840
760,274,45.516897,-73.563949,2022,299804,5041890
761,277,45.518128,-73.561851,2022,299968,5042020
762,278,45.51889,-73.56353,2022,299837,5042110
763,279,45.519139,-73.557866,2022,300279,5042140
764,280,45.519373,-73.551958,2022,300741,5042160
765,281,45.519581,-73.560116,2022,300104,5042190
766,284,45.52114,-73.54926,2022,300952,5042360
767,285,45.52123,-73.553861,2022,300592,5042370
768,286,45.523194,-73.555843,2022,300438,5042590
769,288,45.523492,-73.56073,2022,300056,5042620
770,289,45.52353,-73.55199,2022,300739,5042620
771,291,45.526006,-73.548864,2022,300983,5042900
772,292,45.5265,-73.545753,2022,301226,5042950
773,293,45.526991,-73.558212,2022,300253,5043010
774,294,45.528366,-73.551171,2022,300803,5043160
775,295,45.529002,-73.546199,2022,301191,5043230
776,296,45.529134,-73.559234,2022,300173,5043250
777,297,45.529971,-73.563053,2022,299875,5043340
778,298,45.53057,-73.54913,2022,300963,5043410
779,299,45.531939,-73.553439,2022,300626,5043560
780,302,45.533706,-73.552179,2022,300725,5043760
781,303,45.534453,-73.559652,2022,300141,5043840
782,304,45.534563,-73.554787,2022,300521,5043850
783,305,45.535295,-73.55116,2022,300804,5043930
784,306,45.5367,-73.56081,2022,300051,5044090
785,307,45.537628,-73.553394,2022,300630,5044190
786,309,45.506511,-73.576669,2022,298809,5040740
787,310,45.507402,-73.578444,2022,298670,5040830
788,311,45.508141,-73.57493,2022,298945,5040920
789,312,45.508567,-73.577698,2022,298729,5040960
790,313,45.509361,-73.573864,2022,299028,5041050
791,314,45.509759,-73.576107,2022,298853,5041100
792,315,45.510072,-73.570752,2022,299272,5041130
793,316,45.51059,-73.57547,2022,298903,5041190
794,317,45.51066,-73.56497,2022,299724,5041200
795,318,45.51069,-73.57805,2022,298702,5041200
796,321,45.51166,-73.562136,2022,299945,5041310
797,322,45.512541,-73.570677,2022,299278,5041400
798,323,45.512587,-73.573739,2022,299039,5041410
799,324,45.512797,-73.561463,2022,299998,5041430
800,325,45.512832,-73.576888,2022,298793,5041440
801,326,45.513303,-73.572961,2022,299099,5041490
802,327,45.513405,-73.562594,2022,299909,5041500
803,328,45.514108,-73.57523,2022,298922,5041580
804,329,45.500832,-73.572459,2022,299137,5040100
805,330,45.51484,-73.584779,2022,298176,5041660
806,331,45.515092,-73.581142,2022,298460,5041690
807,332,45.515299,-73.561273,2022,300013,5041710
808,333,45.515604,-73.572135,2022,299164,5041750
809,334,45.515616,-73.575808,2022,298877,5041750
810,336,45.516876,-73.57946,2022,298592,5041890
811,337,45.517401,-73.574605,2022,298971,5041940
812,338,45.517354,-73.582129,2022,298384,5041940
813,339,45.518593,-73.581566,2022,298428,5042080
814,340,45.518967,-73.583616,2022,298268,5042120
815,341,45.457509,-73.639485,2022,293891,5035300
816,342,45.460729,-73.634073,2022,294315,5035650
817,343,45.464877,-73.626597,2022,294900,5036110
818,344,45.466569,-73.623295,2022,295159,5036300
819,346,45.468927,-73.61987,2022,295427,5036560
820,347,45.46982,-73.616961,2022,295655,5036660
821,348,45.471179,-73.627002,2022,294870,5036810
822,349,45.471743,-73.613924,2022,295892,5036880
823,350,45.474565,-73.624036,2022,295102,5037190
824,351,45.477107,-73.621438,2022,295306,5037470
825,352,45.477353,-73.615372,2022,295780,5037500
826,354,45.485385,-73.628142,2022,294783,5038390
827,355,45.486219,-73.573747,2022,299035,5038480
828,356,45.486319,-73.570233,2022,299310,5038490
829,357,45.487723,-73.569083,2022,299400,5038650
830,358,45.4891,-73.57656,2022,298816,5038800
831,359,45.489476,-73.584566,2022,298190,5038840
832,360,45.491226,-73.58763,2022,297951,5039040
833,361,45.491513,-73.633649,2022,294354,5039070
834,362,45.4918,-73.584006,2022,298234,5039100
835,363,45.492897,-73.580294,2022,298524,5039220
836,364,45.493034,-73.583836,2022,298247,5039240
837,365,45.49368,-73.579146,2022,298614,5039310
838,366,45.494514,-73.583368,2022,298284,5039400
839,368,45.495415,-73.622341,2022,295238,5039510
840,369,45.496302,-73.629822,2022,294654,5039610
841,370,45.49683,-73.57913,2022,298616,5039660
842,371,45.497055,-73.618652,2022,295527,5039690
843,373,45.501449,-73.633051,2022,294402,5040180
844,374,45.506899,-73.623526,2022,295148,5040780
845,375,45.505721,-73.629459,2022,294684,5040650
846,376,45.50723,-73.615085,2022,295807,5040820
847,377,45.510142,-73.624752,2022,295052,5041140
848,378,45.49123,-73.580782,2022,298486,5039040
849,379,45.495789,-73.582596,2022,298345,5039540
850,381,45.498112,-73.577615,2022,298734,5039800
851,382,45.498639,-73.574227,2022,298999,5039860
852,383,45.499191,-73.569421,2022,299375,5039920
853,384,45.499325,-73.571768,2022,299191,5039940
854,385,45.49947,-73.57591,2022,298868,5039950
855,386,45.499745,-73.579034,2022,298623,5039980
856,387,45.500105,-73.560199,2022,300095,5040020
857,388,45.50038,-73.57507,2022,298933,5040050
858,389,45.500606,-73.565448,2022,299685,5040080
859,392,45.501041,-73.577178,2022,298769,5040130
860,393,45.501715,-73.57413,2022,299007,5040200
861,394,45.501967,-73.555153,2022,300490,5040230
862,395,45.50206,-73.56295,2022,299881,5040240
863,396,45.50235,-73.566583,2022,299597,5040270
864,397,45.502786,-73.559134,2022,300179,5040320
865,398,45.502813,-73.576024,2022,298859,5040320
866,400,45.505011,-73.572028,2022,299172,5040570
867,401,45.504591,-73.559188,2022,300175,5040520
868,403,45.505312,-73.560891,2022,300042,5040600
869,404,45.50623,-73.55976,2022,300130,5040700
870,405,45.506251,-73.571391,2022,299221,5040710
871,406,45.506421,-73.556466,2022,300388,5040720
872,407,45.507078,-73.561395,2022,300003,5040800
873,408,45.507144,-73.555119,2022,300493,5040800
874,409,45.509655,-73.554009,2022,300580,5041080
875,410,45.510351,-73.556508,2022,300385,5041160
876,411,45.514114,-73.552645,2022,300687,5041580
877,412,45.489727,-73.564063,2022,299793,5038870
878,413,45.491687,-73.576767,2022,298800,5039090
879,414,45.493029,-73.564818,2022,299734,5039240
880,415,45.493569,-73.568576,2022,299440,5039300
881,418,45.494872,-73.571124,2022,299241,5039440
882,419,45.495581,-73.553711,2022,300602,5039520
883,420,45.496583,-73.576502,2022,298821,5039630
884,421,45.497515,-73.552571,2022,300691,5039730
885,422,45.498919,-73.557254,2022,300326,5039890
886,423,45.497605,-73.55535,2022,300474,5039740
887,425,45.519895,-73.596827,2022,297236,5042220
888,427,45.521496,-73.596827,2022,297236,5042400
889,428,45.523027,-73.60184,2022,296844,5042570
890,429,45.523856,-73.600127,2022,296978,5042660
891,430,45.524037,-73.590143,2022,297758,5042680
892,431,45.524287,-73.604973,2022,296600,5042710
893,432,45.524628,-73.595811,2022,297316,5042750
894,433,45.524942,-73.610606,2022,296160,5042790
895,434,45.525648,-73.592928,2022,297541,5042860
896,436,45.526252,-73.589758,2022,297789,5042930
897,437,45.526557,-73.598276,2022,297123,5042960
898,438,45.527041,-73.593471,2022,297499,5043020
899,439,45.527363,-73.607723,2022,296386,5043060
900,440,45.527513,-73.598791,2022,297083,5043070
901,441,45.527748,-73.597439,2022,297189,5043100
902,442,45.527839,-73.594821,2022,297393,5043110
903,443,45.527933,-73.601223,2022,296893,5043120
904,444,45.459986,-73.543956,2022,301362,5035560
905,445,45.46714,-73.54259,2022,301470,5036360
906,447,45.471669,-73.582644,2022,298338,5036860
907,448,45.472503,-73.539285,2022,301728,5036950
908,449,45.472668,-73.58539,2022,298124,5036980
909,450,45.475743,-73.564601,2022,299749,5037320
910,451,45.477249,-73.587238,2022,297980,5037480
911,452,45.477923,-73.559038,2022,300184,5037560
912,453,45.478228,-73.569651,2022,299355,5037590
913,455,45.47993,-73.555921,2022,300428,5037780
914,456,45.480914,-73.56846,2022,299448,5037890
915,459,45.482098,-73.574876,2022,298947,5038020
916,461,45.483006,-73.562187,2022,299939,5038120
917,462,45.483928,-73.577312,2022,298756,5038230
918,463,45.484018,-73.563437,2022,299841,5038230
919,464,45.48498,-73.560333,2022,300084,5038340
920,465,45.485048,-73.571963,2022,299175,5038350
921,466,45.485889,-73.577514,2022,298741,5038440
922,467,45.490042,-73.567111,2022,299554,5038900
923,468,45.492825,-73.557978,2022,300268,5039210
924,469,45.504242,-73.55347,2022,300622,5040480
925,470,45.50761,-73.551836,2022,300750,5040860
926,471,45.51086,-73.54983,2022,300907,5041220
927,472,45.52689,-73.57264,2022,299126,5043000
928,474,45.523575,-73.623443,2022,295157,5042640
929,477,45.500451,-73.661428,2022,292184,5040070
930,478,45.516783,-73.611423,2022,296095,5041880
931,479,45.525933,-73.595253,2022,297359,5042900
932,480,45.52765,-73.6123,2022,296028,5043090
933,481,45.53308,-73.694597,2022,289601,5043700
934,482,45.538308,-73.654884,2022,292704,5044280
935,483,45.539726,-73.677165,2022,290964,5044440
936,484,45.539806,-73.687266,2022,290175,5044450
937,485,45.540686,-73.653376,2022,292822,5044540
938,486,45.559884,-73.633568,2022,294373,5046670
939,487,45.56244,-73.595333,2022,297358,5046950
940,488,45.56833,-73.566663,2022,299597,5047600
941,489,45.570657,-73.651842,2022,292948,5047870
942,490,45.57179,-73.564315,2022,299780,5047990
943,492,45.579349,-73.581681,2022,298426,5048830
944,496,45.590892,-73.640617,2022,293828,5050120
945,499,45.595875,-73.523528,2022,302964,5050660
946,501,45.597221,-73.56279,2022,299901,5050820
947,502,45.497165,-73.55933,2022,300163,5039700
948,504,45.422451,-73.601194,2022,296881,5031400
949,505,45.426124,-73.657416,2022,292482,5031810
950,507,45.444043,-73.613752,2022,295901,5033800
951,508,45.446934,-73.572199,2022,299152,5034110
952,509,45.456823,-73.546804,2022,301139,5035210
953,510,45.464892,-73.566998,2022,299561,5036110
954,511,45.470544,-73.63168,2022,294504,5036740
955,512,45.478888,-73.581989,2022,298390,5037670
956,513,45.489186,-73.5719,2022,299180,5038810
957,514,45.490452,-73.560172,2022,300097,5038950
958,515,45.502828,-73.527793,2022,302628,5040320
959,516,45.492222,-73.569348,2022,299380,5039150
960,517,45.504635,-73.704432,2022,288825,5040540
961,519,45.506843,-73.681757,2022,290597,5040780
962,520,45.508439,-73.672965,2022,291285,5040960
963,521,45.508978,-73.698564,2022,289285,5041030
964,522,45.512559,-73.677011,2022,290970,5041420
965,523,45.519492,-73.685104,2022,290339,5042190
966,524,45.52246,-73.691564,2022,289835,5042520
967,525,45.506373,-73.524577,2022,302880,5040720
968,526,45.513741,-73.538382,2022,301801,5041540
969,527,45.523319,-73.520127,2022,303228,5042600
970,528,45.52841,-73.517166,2022,303459,5043170
971,529,45.533682,-73.515261,2022,303608,5043750
972,530,45.537226,-73.495067,2022,305185,5044150
973,531,45.539824,-73.508752,2022,304116,5044430
974,532,45.480208,-73.577599,2022,298734,5037810
975,533,45.480495,-73.577827,2022,298716,5037840
976,535,45.547218,-73.631103,2022,294563,5045260
977,537,45.521342,-73.589419,2022,297815,5042380
978,538,45.519153,-73.616469,2022,295701,5042140
979,542,45.515617,-73.614991,2022,295816,5041750
980,543,45.514379,-73.610871,2022,296138,5041610
981,544,45.520688,-73.608428,2022,296329,5042310
982,546,45.522586,-73.612658,2022,295999,5042520
983,547,45.510086,-73.611429,2022,296093,5041140
984,548,45.530505,-73.614708,2022,295840,5043400
985,549,45.543763,-73.56772,2022,299512,5044870
986,550,45.533348,-73.605834,2022,296534,5043720
987,551,45.53536,-73.603635,2022,296706,5043940
988,552,45.53341,-73.601124,2022,296902,5043730
989,553,45.537041,-73.602026,2022,296832,5044130
990,555,45.574147,-73.574621,2022,298976,5048250
991,556,45.544376,-73.595645,2022,297331,5044940
992,557,45.546661,-73.588684,2022,297875,5045200
993,558,45.549686,-73.591155,2022,297682,5045530
994,559,45.553457,-73.587842,2022,297942,5045950
995,560,45.558281,-73.583159,2022,298308,5046490
996,561,45.567766,-73.579688,2022,298580,5047540
997,562,45.537159,-73.597476,2022,297187,5044140
998,563,45.54257,-73.592144,2022,297604,5044740
999,564,45.548186,-73.59201,2022,297616,5045370
1000,565,45.532331,-73.620187,2022,295413,5043610
1001,566,45.536785,-73.614888,2022,295827,5044100
1002,567,45.53696,-73.61199,2022,296054,5044120
1003,568,45.54167,-73.607604,2022,296397,5044640
1004,569,45.54006,-73.60897,2022,296290,5044470
1005,570,45.543651,-73.60565,2022,296550,5044860
1006,571,45.546797,-73.602664,2022,296783,5045210
1007,572,45.549121,-73.600874,2022,296924,5045470
1008,573,45.537088,-73.593219,2022,297520,5044130
1009,574,45.541586,-73.612481,2022,296016,5044640
1010,575,45.544599,-73.588223,2022,297911,5044970
1011,576,45.5478,-73.584867,2022,298173,5045320
1012,577,45.5499,-73.583084,2022,298313,5045560
1013,578,45.538799,-73.5887,2022,297873,5044320
1014,580,45.539236,-73.585946,2022,298088,5044370
1015,581,45.529686,-73.601728,2022,296854,5043310
1016,582,45.543452,-73.60101,2022,296912,5044840
1017,583,45.546539,-73.598665,2022,297096,5045190
1018,584,45.530871,-73.598345,2022,297118,5043440
1019,585,45.55001,-73.59576,2022,297323,5045570
1020,586,45.54206,-73.597873,2022,297157,5044690
1021,587,45.531401,-73.612674,2022,295999,5043500
1022,588,45.544513,-73.571564,2022,299212,5044960
1023,589,45.532265,-73.611063,2022,296125,5043600
1024,590,45.534298,-73.612172,2022,296039,5043830
1025,591,45.53318,-73.61544,2022,295784,5043700
1026,592,45.53848,-73.60556,2022,296556,5044290
1027,593,45.536261,-73.607546,2022,296401,5044040
1028,594,45.534882,-73.609412,2022,296255,5043890
1029,597,45.556867,-73.589307,2022,297828,5046330
1030,598,45.551937,-73.593928,2022,297466,5045780
1031,600,45.554947,-73.555295,2022,300483,5046120
1032,601,45.557896,-73.576529,2022,298825,5046450
1033,602,45.575707,-73.561562,2022,299995,5048420
1034,604,45.570081,-73.573047,2022,299098,5047800
1035,606,45.549911,-73.558263,2022,300251,5045560
1036,607,45.550306,-73.573353,2022,299073,5045600
1037,608,45.557192,-73.569847,2022,299347,5046370
1038,611,45.553898,-73.571387,2022,299226,5046000
1039,613,45.551584,-73.561916,2022,299966,5045740
1040,614,45.545776,-73.562175,2022,299945,5045100
1041,615,45.553571,-73.560494,2022,300077,5045960
1042,616,45.541247,-73.591044,2022,297690,5044600
1043,619,45.52951,-73.61068,2022,296155,5043290
1044,620,45.549714,-73.563848,2022,299815,5045540
1045,622,45.515901,-73.559948,2022,300116,5041780
1046,622,45.515901,-73.559948,2022,300116,5041780
1047,623,45.502311,-73.5733635,2022,299067,5040270
